Datetime,rf-a,rf-a-sum,wl-a,wl-ch-a
1/1/2024 23:00,0,0,190.948,0
1/1/2024 23:10,0,0,190.949,0.001
1/1/2024 23:20,0,0,190.947,-0.002
1/1/2024 23:30,0,0,190.947,0
1/1/2024 23:40,0,0,190.95,0.003
1/1/2024 23:50,0,0,190.948,-0.002
1/2/2024 0:00,0,0,190.951,0.003
1/2/2024 0:10,0,0,190.948,-0.003
1/2/2024 0:20,0,0,190.946,-0.002
1/2/2024 0:30,0,0,190.949,0.003
1/2/2024 0:40,0,0,190.948,-0.001
1/2/2024 0:50,0,0,190.948,0
1/2/2024 1:00,0,0,190.948,0
1/2/2024 1:10,0,0,190.95,0.002
1/2/2024 1:20,0,0,190.948,-0.002
1/2/2024 1:30,0,0,190.949,0.001
1/2/2024 1:40,0,0,190.951,0.002
1/2/2024 1:50,0,0,190.949,-0.002
1/2/2024 2:00,0,0,190.949,0
1/2/2024 2:10,0,0,190.95,0.001
1/2/2024 2:20,0,0,190.952,0.002
1/2/2024 2:30,0,0,190.951,-0.001
1/2/2024 2:40,0,0,190.948,-0.003
1/2/2024 2:50,0,0,190.95,0.002
1/2/2024 3:00,0,0,190.951,0.001
1/2/2024 3:10,0,0,190.947,-0.004
1/2/2024 3:20,0,0,190.953,0.006
1/2/2024 3:30,0,0,190.95,-0.003
1/2/2024 3:40,0,0,190.952,0.002
1/2/2024 3:50,0,0,190.949,-0.003
1/2/2024 4:00,0,0,190.949,0
1/2/2024 4:10,0,0,190.949,0
1/2/2024 4:20,0,0,190.95,0.001
1/2/2024 4:30,0,0,190.949,-0.001
1/2/2024 4:40,0,0,190.949,0
1/2/2024 4:50,0,0,190.951,0.002
1/2/2024 5:00,0,0,190.949,-0.002
1/2/2024 5:10,0,0,190.948,-0.001
1/2/2024 5:20,0,0,190.949,0.001
1/2/2024 5:30,0,0,190.951,0.002
1/2/2024 5:40,0,0,190.948,-0.003
1/2/2024 5:50,0,0,190.948,0
1/2/2024 6:00,0,0,190.951,0.003
1/2/2024 6:10,0,0,190.952,0.001
1/2/2024 6:20,0,0,190.95,-0.002
1/2/2024 6:30,0,0,190.95,0
1/2/2024 6:40,0,0,190.951,0.001
1/2/2024 6:50,0,0,190.951,0
1/2/2024 7:00,0,0,190.952,0.001
1/2/2024 7:10,0,0,190.948,-0.004
1/2/2024 7:20,0,0,190.953,0.005
1/2/2024 7:30,0,0,190.952,-0.001
1/2/2024 7:40,0,0,190.951,-0.001
1/2/2024 7:50,0,0,190.953,0.002
1/2/2024 8:00,0,0,190.953,0
1/2/2024 8:10,0,0,190.953,0
1/2/2024 8:20,0,0,190.951,-0.002
1/2/2024 8:30,0,0,190.952,0.001
1/2/2024 8:40,0,0,190.951,-0.001
1/2/2024 8:50,0,0,190.953,0.002
1/2/2024 9:00,0,0,190.951,-0.002
1/2/2024 9:10,0,0,190.954,0.003
1/2/2024 9:20,0,0,190.954,0
1/2/2024 9:30,0,0,190.953,-0.001
1/2/2024 9:40,0,0,190.952,-0.001
1/2/2024 9:50,0,0,190.951,-0.001
1/2/2024 10:00,0,0,190.953,0.002
1/2/2024 10:10,0,0,190.953,0
1/2/2024 10:20,0,0,190.951,-0.002
1/2/2024 10:30,0,0,190.953,0.002
1/2/2024 10:40,0,0,190.953,0
1/2/2024 10:50,0,0,190.954,0.001
1/2/2024 11:00,0,0,190.953,-0.001
1/2/2024 11:10,0,0,190.953,0
1/2/2024 11:20,0,0,190.954,0.001
1/2/2024 11:30,0,0,190.953,-0.001
1/2/2024 11:40,0,0,190.952,-0.001
1/2/2024 11:50,0,0,190.953,0.001
1/2/2024 12:00,0,0,190.952,-0.001
1/2/2024 12:10,0,0,190.951,-0.001
1/2/2024 12:20,0,0,190.953,0.002
1/2/2024 12:30,0,0,190.953,0
1/2/2024 12:40,0,0,190.953,0
1/2/2024 12:50,0,0,190.952,-0.001
1/2/2024 13:00,0,0,190.953,0.001
1/2/2024 13:10,0,0,190.953,0
1/2/2024 13:20,0,0,190.951,-0.002
1/2/2024 13:30,0,0,190.951,0
1/2/2024 13:40,0,0,190.951,0
1/2/2024 13:50,0,0,190.953,0.002
1/2/2024 14:00,0,0,190.951,-0.002
1/2/2024 14:10,0,0,190.951,0
1/2/2024 14:20,0,0,190.95,-0.001
1/2/2024 14:30,0,0,190.949,-0.001
1/2/2024 14:40,0,0,190.948,-0.001
1/2/2024 14:50,0,0,190.949,0.001
1/2/2024 15:00,0,0,190.95,0.001
1/2/2024 15:10,0,0,190.951,0.001
1/2/2024 15:20,0,0,190.95,-0.001
1/2/2024 15:30,0,0,190.95,0
1/2/2024 15:40,0,0,190.951,0.001
1/2/2024 15:50,0,0,190.951,0
1/2/2024 16:00,0,0,190.949,-0.002
1/2/2024 16:10,0,0,190.95,0.001
1/2/2024 16:20,0,0,190.951,0.001
1/2/2024 16:30,0,0,190.949,-0.002
1/2/2024 16:40,0,0,190.95,0.001
1/2/2024 16:50,0,0,190.948,-0.002
1/2/2024 17:00,0,0,190.949,0.001
1/2/2024 17:10,0,0,190.95,0.001
1/2/2024 17:20,0,0,190.948,-0.002
1/2/2024 17:30,0,0,190.949,0.001
1/2/2024 17:40,0,0,190.95,0.001
1/2/2024 17:50,0,0,190.949,-0.001
1/2/2024 18:00,0,0,190.949,0
1/2/2024 18:10,0,0,190.948,-0.001
1/2/2024 18:20,0,0,190.949,0.001
1/2/2024 18:30,0,0,190.947,-0.002
1/2/2024 18:40,0,0,190.949,0.002
1/2/2024 18:50,0,0,190.946,-0.003
1/2/2024 19:00,0,0,190.947,0.001
1/2/2024 19:10,0,0,190.947,0
1/2/2024 19:20,0,0,190.946,-0.001
1/2/2024 19:30,0,0,190.947,0.001
1/2/2024 19:40,0,0,190.945,-0.002
1/2/2024 19:50,0,0,190.945,0
1/2/2024 20:00,0,0,190.945,0
1/2/2024 20:10,0,0,190.947,0.002
1/2/2024 20:20,0,0,190.946,-0.001
1/2/2024 20:30,0,0,190.945,-0.001
1/2/2024 20:40,0,0,190.945,0
1/2/2024 20:50,0,0,190.945,0
1/2/2024 21:00,0,0,190.944,-0.001
1/2/2024 21:10,0,0,190.944,0
1/2/2024 21:20,0,0,190.945,0.001
1/2/2024 21:30,0,0,190.944,-0.001
1/2/2024 21:40,0,0,190.943,-0.001
1/2/2024 21:50,0,0,190.945,0.002
1/2/2024 22:00,0,0,190.944,-0.001
1/2/2024 22:10,0,0,190.945,0.001
1/2/2024 22:20,0,0,190.945,0
1/2/2024 22:30,0,0,190.944,-0.001
1/2/2024 22:40,0,0,190.945,0.001
1/2/2024 22:50,0,0,190.943,-0.002
1/2/2024 23:00,0,0,190.944,0.001
1/2/2024 23:10,0,0,190.944,0
1/2/2024 23:20,0,0,190.944,0
1/2/2024 23:30,0,0,190.945,0.001
1/2/2024 23:40,0,0,190.943,-0.002
1/2/2024 23:50,0,0,190.945,0.002
1/3/2024 0:00,0,0,190.945,0
1/3/2024 0:10,0,0,190.939,-0.006
1/3/2024 0:20,0,0,190.945,0.006
1/3/2024 0:30,0,0,190.945,0
1/3/2024 0:40,0,0,190.944,-0.001
1/3/2024 0:50,0,0,190.943,-0.001
1/3/2024 1:00,0,0,190.945,0.002
1/3/2024 1:10,0,0,190.943,-0.002
1/3/2024 1:20,0,0,190.944,0.001
1/3/2024 1:30,0,0,190.945,0.001
1/3/2024 1:40,0,0,190.944,-0.001
1/3/2024 1:50,0,0,190.944,0
1/3/2024 2:00,0,0,190.946,0.002
1/3/2024 2:10,0,0,190.945,-0.001
1/3/2024 2:20,0,0,190.945,0
1/3/2024 2:30,0,0,190.945,0
1/3/2024 2:40,0,0,190.944,-0.001
1/3/2024 2:50,0,0,190.944,0
1/3/2024 3:00,0,0,190.947,0.003
1/3/2024 3:10,0,0,190.947,0
1/3/2024 3:20,0,0,190.945,-0.002
1/3/2024 3:30,0,0,190.945,0
1/3/2024 3:40,0,0,190.945,0
1/3/2024 3:50,0,0,190.945,0
1/3/2024 4:00,0,0,190.947,0.002
1/3/2024 4:10,0,0,190.947,0
1/3/2024 4:20,0,0,190.946,-0.001
1/3/2024 4:30,0,0,190.947,0.001
1/3/2024 4:40,0,0,190.948,0.001
1/3/2024 4:50,0,0,190.946,-0.002
1/3/2024 5:00,0,0,190.946,0
1/3/2024 5:10,0,0,190.945,-0.001
1/3/2024 5:20,0,0,190.946,0.001
1/3/2024 5:30,0,0,190.948,0.002
1/3/2024 5:40,0,0,190.948,0
1/3/2024 5:50,0,0,190.945,-0.003
1/3/2024 6:00,0,0,190.947,0.002
1/3/2024 6:10,0,0,190.951,0.004
1/3/2024 6:20,0,0,190.947,-0.004
1/3/2024 6:30,0,0,190.944,-0.003
1/3/2024 6:40,0,0,190.945,0.001
1/3/2024 6:50,0,0,190.946,0.001
1/3/2024 7:00,0,0,190.946,0
1/3/2024 7:10,0,0,190.948,0.002
1/3/2024 7:20,0,0,190.945,-0.003
1/3/2024 7:30,0,0,190.948,0.003
1/3/2024 7:40,0,0,190.947,-0.001
1/3/2024 7:50,0,0,190.948,0.001
1/3/2024 8:00,0,0,190.948,0
1/3/2024 8:10,0,0,190.949,0.001
1/3/2024 8:20,0,0,190.948,-0.001
1/3/2024 8:30,0,0,190.948,0
1/3/2024 8:40,0,0,190.949,0.001
1/3/2024 8:50,0,0,190.951,0.002
1/3/2024 9:00,0,0,190.951,0
1/3/2024 9:10,0,0,190.948,-0.003
1/3/2024 9:20,0,0,190.948,0
1/3/2024 9:30,0,0,190.949,0.001
1/3/2024 9:40,0,0,190.948,-0.001
1/3/2024 9:50,0,0,190.949,0.001
1/3/2024 10:00,0,0,190.949,0
1/3/2024 10:10,0,0,190.95,0.001
1/3/2024 10:20,0,0,190.951,0.001
1/3/2024 10:30,0,0,190.95,-0.001
1/3/2024 10:40,0,0,190.951,0.001
1/3/2024 10:50,0,0,190.946,-0.005
1/3/2024 11:00,0,0,190.951,0.005
1/3/2024 11:10,0,0,190.949,-0.002
1/3/2024 11:20,0,0,190.951,0.002
1/3/2024 11:30,0,0,190.949,-0.002
1/3/2024 11:40,0,0,190.948,-0.001
1/3/2024 11:50,0,0,190.948,0
1/3/2024 12:00,0,0,190.948,0
1/3/2024 12:10,0,0,190.952,0.004
1/3/2024 12:20,0,0,190.951,-0.001
1/3/2024 12:30,0,0,190.949,-0.002
1/3/2024 12:40,0,0,190.947,-0.002
1/3/2024 12:50,0,0,190.949,0.002
1/3/2024 13:00,0,0,190.947,-0.002
1/3/2024 13:10,0,0,190.949,0.002
1/3/2024 13:20,0,0,190.946,-0.003
1/3/2024 13:30,0,0,190.949,0.003
1/3/2024 13:40,0,0,190.947,-0.002
1/3/2024 13:50,0,0,190.948,0.001
1/3/2024 14:00,0,0,190.947,-0.001
1/3/2024 14:10,0,0,190.947,0
1/3/2024 14:20,0,0,190.945,-0.002
1/3/2024 14:30,0,0,190.945,0
1/3/2024 14:40,0,0,190.948,0.003
1/3/2024 14:50,0,0,190.951,0.003
1/3/2024 15:00,0,0,190.948,-0.003
1/3/2024 15:10,0,0,190.946,-0.002
1/3/2024 15:20,0,0,190.948,0.002
1/3/2024 15:30,0,0,190.947,-0.001
1/3/2024 15:40,0,0,190.948,0.001
1/3/2024 15:50,0,0,190.948,0
1/3/2024 16:00,0,0,190.945,-0.003
1/3/2024 16:10,0,0,190.947,0.002
1/3/2024 16:20,0,0,190.947,0
1/3/2024 16:30,0,0,190.947,0
1/3/2024 16:40,0,0,190.946,-0.001
1/3/2024 16:50,0,0,190.948,0.002
1/3/2024 17:00,0,0,190.945,-0.003
1/3/2024 17:10,0,0,190.945,0
1/3/2024 17:20,0,0,190.947,0.002
1/3/2024 17:30,0,0,190.946,-0.001
1/3/2024 17:40,0,0,190.945,-0.001
1/3/2024 17:50,0,0,190.945,0
1/3/2024 18:00,0,0,190.946,0.001
1/3/2024 18:10,0,0,190.947,0.001
1/3/2024 18:20,0,0,190.942,-0.005
1/3/2024 18:30,0,0,190.948,0.006
1/3/2024 18:40,0,0,190.944,-0.004
1/3/2024 18:50,0,0,190.945,0.001
1/3/2024 19:00,0,0,190.945,0
1/3/2024 19:10,0,0,190.945,0
1/3/2024 19:20,0,0,190.941,-0.004
1/3/2024 19:30,0,0,190.941,0
1/3/2024 19:40,0,0,190.944,0.003
1/3/2024 19:50,0,0,190.943,-0.001
1/3/2024 20:00,0,0,190.944,0.001
1/3/2024 20:10,0,0,190.942,-0.002
1/3/2024 20:20,0,0,190.945,0.003
1/3/2024 20:30,0,0,190.944,-0.001
1/3/2024 20:40,0,0,190.944,0
1/3/2024 20:50,0,0,190.944,0
1/3/2024 21:00,0,0,190.944,0
1/3/2024 21:10,0,0,190.945,0.001
1/3/2024 21:20,0,0,190.942,-0.003
1/3/2024 21:30,0,0,190.945,0.003
1/3/2024 21:40,0,0,190.944,-0.001
1/3/2024 21:50,0,0,190.941,-0.003
1/3/2024 22:00,0,0,190.944,0.003
1/3/2024 22:10,0,0,190.944,0
1/3/2024 22:20,0,0,190.944,0
1/3/2024 22:30,0,0,190.944,0
1/3/2024 22:40,0,0,190.944,0
1/3/2024 22:50,0,0,190.942,-0.002
1/3/2024 23:00,0,0,190.941,-0.001
1/3/2024 23:10,0,0,190.943,0.002
1/3/2024 23:20,0,0,190.941,-0.002
1/3/2024 23:30,0,0,190.942,0.001
1/3/2024 23:40,0,0,190.943,0.001
1/3/2024 23:50,0,0,190.941,-0.002
1/4/2024 0:00,0,0,190.943,0.002
1/4/2024 0:10,0,0,190.943,0
1/4/2024 0:20,0,0,190.943,0
1/4/2024 0:30,0,0,190.944,0.001
1/4/2024 0:40,0,0,190.943,-0.001
1/4/2024 0:50,0,0,190.942,-0.001
1/4/2024 1:00,0,0,190.942,0
1/4/2024 1:10,0,0,190.943,0.001
1/4/2024 1:20,0,0,190.941,-0.002
1/4/2024 1:30,0,0,190.944,0.003
1/4/2024 1:40,0,0,190.943,-0.001
1/4/2024 1:50,0,0,190.945,0.002
1/4/2024 2:00,0,0,190.941,-0.004
1/4/2024 2:10,0,0,190.943,0.002
1/4/2024 2:20,0,0,190.944,0.001
1/4/2024 2:30,0,0,190.945,0.001
1/4/2024 2:40,0,0,190.945,0
1/4/2024 2:50,0,0,190.944,-0.001
1/4/2024 3:00,0,0,190.943,-0.001
1/4/2024 3:10,0,0,190.944,0.001
1/4/2024 3:20,0,0,190.944,0
1/4/2024 3:30,0,0,190.942,-0.002
1/4/2024 3:40,0,0,190.944,0.002
1/4/2024 3:50,0,0,190.945,0.001
1/4/2024 4:00,0,0,190.945,0
1/4/2024 4:10,0,0,190.943,-0.002
1/4/2024 4:20,0,0,190.947,0.004
1/4/2024 4:30,0,0,190.944,-0.003
1/4/2024 4:40,0,0,190.944,0
1/4/2024 4:50,0,0,190.944,0
1/4/2024 5:00,0,0,190.944,0
1/4/2024 5:10,0,0,190.944,0
1/4/2024 5:20,0,0,190.946,0.002
1/4/2024 5:30,0,0,190.943,-0.003
1/4/2024 5:40,0,0,190.945,0.002
1/4/2024 5:50,0,0,190.945,0
1/4/2024 6:00,0,0,190.941,-0.004
1/4/2024 6:10,0,0,190.945,0.004
1/4/2024 6:20,0,0,190.944,-0.001
1/4/2024 6:30,0,0,190.944,0
1/4/2024 6:40,0,0,190.945,0.001
1/4/2024 6:50,0,0,190.943,-0.002
1/4/2024 7:00,0,0,190.945,0.002
1/4/2024 7:10,0,0,190.945,0
1/4/2024 7:20,0,0,190.945,0
1/4/2024 7:30,0,0,190.944,-0.001
1/4/2024 7:40,0,0,190.947,0.003
1/4/2024 7:50,0,0,190.944,-0.003
1/4/2024 8:00,0,0,190.943,-0.001
1/4/2024 8:10,0,0,190.948,0.005
1/4/2024 8:20,0,0,190.947,-0.001
1/4/2024 8:30,0,0,190.946,-0.001
1/4/2024 8:40,0,0,190.947,0.001
1/4/2024 8:50,0,0,190.947,0
1/4/2024 9:00,0,0,190.948,0.001
1/4/2024 9:10,0,0,190.947,-0.001
1/4/2024 9:20,0,0,190.947,0
1/4/2024 9:30,0,0,190.947,0
1/4/2024 9:40,0,0,190.946,-0.001
1/4/2024 9:50,0,0,190.948,0.002
1/4/2024 10:00,0,0,190.947,-0.001
1/4/2024 10:10,0,0,190.947,0
1/4/2024 10:20,0,0,190.947,0
1/4/2024 10:30,0,0,190.947,0
1/4/2024 10:40,0,0,190.947,0
1/4/2024 10:50,0,0,190.948,0.001
1/4/2024 11:00,0,0,190.948,0
1/4/2024 11:10,0,0,190.947,-0.001
1/4/2024 11:20,0,0,190.949,0.002
1/4/2024 11:30,0,0,190.948,-0.001
1/4/2024 11:40,0,0,190.948,0
1/4/2024 11:50,0,0,190.946,-0.002
1/4/2024 12:00,0,0,190.948,0.002
1/4/2024 12:10,0,0,190.945,-0.003
1/4/2024 12:20,0,0,190.946,0.001
1/4/2024 12:30,0,0,190.947,0.001
1/4/2024 12:40,0,0,190.945,-0.002
1/4/2024 12:50,0,0,190.95,0.005
1/4/2024 13:00,0,0,190.944,-0.006
1/4/2024 13:10,0,0,190.943,-0.001
1/4/2024 13:20,0,0,190.945,0.002
1/4/2024 13:30,0,0,190.946,0.001
1/4/2024 13:40,0,0,190.944,-0.002
1/4/2024 13:50,0,0,190.944,0
1/4/2024 14:00,0,0,190.943,-0.001
1/4/2024 14:10,0,0,190.943,0
1/4/2024 14:20,0,0,190.945,0.002
1/4/2024 14:30,0,0,190.943,-0.002
1/4/2024 14:40,0,0,190.943,0
1/4/2024 14:50,0,0,190.944,0.001
1/4/2024 15:00,0,0,190.942,-0.002
1/4/2024 15:10,0,0,190.945,0.003
1/4/2024 15:20,0,0,190.943,-0.002
1/4/2024 15:30,0,0,190.944,0.001
1/4/2024 15:40,0,0,190.942,-0.002
1/4/2024 15:50,0,0,190.94,-0.002
1/4/2024 16:00,0,0,190.943,0.003
1/4/2024 16:10,0,0,190.944,0.001
1/4/2024 16:20,0,0,190.945,0.001
1/4/2024 16:30,0,0,190.944,-0.001
1/4/2024 16:40,0,0,190.944,0
1/4/2024 16:50,0,0,190.943,-0.001
1/4/2024 17:00,0,0,190.944,0.001
1/4/2024 17:10,0,0,190.945,0.001
1/4/2024 17:20,0,0,190.942,-0.003
1/4/2024 17:30,0,0,190.942,0
1/4/2024 17:40,0,0,190.943,0.001
1/4/2024 17:50,0,0,190.941,-0.002
1/4/2024 18:00,0,0,190.942,0.001
